,id,text,date,retweets,favorites,mentions,hashtags,geo,region
231,1302016126461898753,As a 66 year resident of the Texas backwater I can tell you not to get too excited about this. There is no other place in America that is as crooked as Texas.,2020-09-04 22:50:09+00:00,0,13,,,,Lufkin
232,1302016118069100546,"Need food assistance? Check out our distribution calendar for September. The distributions are drive-thru, so please make room in your trunk before arriving. For additional info on schedule changes & cancelations, call our hotline at 512-684-2559 before heading to a distribution.",2020-09-04 22:50:07+00:00,3,1,,,,Lufkin
233,1302015850829021185,"My father served in WWII and Korea. My brother was also in the military. Neither is a loser nor a sucker @realDonaldTrump. In fact, both are 1000+ times a better man, a better human than you have ever been or ever will be.",2020-09-04 22:49:03+00:00,0,0,@realDonaldTrump,,,Lufkin
234,1302015294593011712,The real losers and suckers are those that support Trump.,2020-09-04 22:46:51+00:00,7,33,,,,Lufkin
235,1302014840622415880,MIght just go take a looky-loo around the garage. I need a bat. Anyone got one I could use?,2020-09-04 22:45:02+00:00,0,0,,,,Lufkin
236,1302014839594901505,I have so much frustration built up. I really need to destroy something. If it weren't for #Covid19 I'd be 1st in line at a destruction room and maybe go back for seconds.,2020-09-04 22:45:02+00:00,0,0,,#Covid19,,Lufkin
237,1302014829629145089,"The Atlantic report, which the White House and President Trump denied, said Trump referred to American war dead buried in France as 'losers' and 'suckers.'",2020-09-04 22:45:00+00:00,0,0,,,,Lufkin
238,1302014816719118336,Were you there? Didn't think so. But you think you are qualified to comment on what did or didn't happen? Even Bolton says it didn't happen. But hey everybody has a right to be $tup1d if they choose to be.,2020-09-04 22:44:57+00:00,0,0,,,,Lufkin
239,1302014771416444930,You outgrow people & that’s okay!!!!,2020-09-04 22:44:46+00:00,0,5,,,,Lufkin
240,1302014596102922247,Anecdotal evidence is the most unreliable form of evidence. Small and convenient samples make unreliable data.,2020-09-04 22:44:04+00:00,2,7,,,,Lufkin
241,1302014572778450946,Every week I tell this child that she needs a wagon! and a sled dog to pull the wagon! Also I would die for her,2020-09-04 22:43:59+00:00,0,21,,,,Lufkin
242,1302014572065443841,When you find out please post it for the rest of us.,2020-09-04 22:43:58+00:00,0,0,,,,Lufkin
243,1302014198499733505,"The Bible refers to such arguments as divisive meaningless controversies, and disputable matters. They only serve to divide God’s house and are a chasing after the wind.",2020-09-04 22:42:29+00:00,0,0,,,,Lufkin
244,1302014155684278274,Preteen girl: *staggers up to the desk holding a stack of books that is literally half her height* Me: Did you bring a wheelbarrow this time?,2020-09-04 22:42:19+00:00,0,24,,,,Lufkin
245,1302014152282697729,It’s ok. Most of America knows it’s all made up to make the president look bad.,2020-09-04 22:42:18+00:00,20,649,,,,Lufkin
246,1302014086356574209,Jags boutta get a running back off the street,2020-09-04 22:42:03+00:00,0,1,,,,Lufkin
247,1302013903791181826,Wishing everyone a great holiday weekend. What are you BBQing? #optionsbbq,2020-09-04 22:41:19+00:00,0,15,,#optionsbbq,,Lufkin
248,1302013712799334407, ,2020-09-04 22:40:34+00:00,0,0,,,,Lufkin
249,1302013644138590214,I’m gonna hurl.,2020-09-04 22:40:17+00:00,0,4,,,,Lufkin
250,1302013605832003584,Availing ourselves with focusing on this life and being apologists for the kingdom of the air seems foolish. Neither party is founded on godly ideals. Imposing such a mapping post hoc is disingenuous. Trust only in God. Neither the state nor the corporation is worthy of faith.,2020-09-04 22:40:08+00:00,0,0,,,,Lufkin
251,1302013605035102209,Holy shit!! what a save at the buzzer!! #stanleycup #NHLPlayoffs,2020-09-04 22:40:08+00:00,0,0,,#stanleycup #stanleycup #NHLPlayoffs,,Lufkin
252,1302013532620423168,Oh yeah,2020-09-04 22:39:51+00:00,0,0,,,,Lufkin
253,1302013531278184451,I hate being right. And now my nightmare starts again. Game 7. Overtime. #COLvsDAL #GoStars,2020-09-04 22:39:50+00:00,0,0,,#COLvsDAL #GoStars #GoStars,,Lufkin
254,1302013437887864834,OT. Cool cool cool cool. #Gostars,2020-09-04 22:39:28+00:00,0,3,,#Gostars #Gostars,,Lufkin
255,1302013212049707010,But I’m a Steely Dan Jan! ,2020-09-04 22:38:34+00:00,0,1,,,,Lufkin
256,1302013158270398469,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 57 minutes @5:38 PM.",2020-09-04 22:38:21+00:00,0,0,,,,Lufkin
257,1302013153438584832,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 31 minutes @5:38 PM.",2020-09-04 22:38:20+00:00,0,0,,,,Lufkin
258,1302013147801411584,"I-35 northbound from FM-2484 in Salado to I-14/US-190 in Belton, mile markers 286-293: Approximately 9 miles in 16 minutes @5:38 PM.",2020-09-04 22:38:19+00:00,0,0,,,,Lufkin
259,1302013134966870018,,2020-09-04 22:38:16+00:00,0,0,,,,Lufkin
260,1302012832645513218,ok and,2020-09-04 22:37:04+00:00,0,0,,,,Lufkin
261,1302012699405148160,no,2020-09-04 22:36:32+00:00,0,1,,,,Lufkin
262,1302012655100743680,Among the things this tepid opening to the #txhsfb and other sports seasons should remind us is that participating in sports is a privilege not to be taken for granted. The @TDTSports Sunday column explains.,2020-09-04 22:36:21+00:00,1,6,@TDTSports,#txhsfb,,Lufkin
263,1302012453371416578,I'm exhausted. Lol,2020-09-04 22:35:33+00:00,0,0,,,,Lufkin
264,1302012453207900160,Let us help you along the way to Your Bright Future! 16-24? Facing challenges to workforce success? Our Youth Talent Development Team can connect you with education &amp; training programs to create career opportunities: http://workforcesolutionsrca.com #WeAreRuralCapitalArea,2020-09-04 22:35:33+00:00,1,0,,#WeAreRuralCapitalArea,,Lufkin
265,1302012266389397506,We're going to go to overtime aren't we? #COLvsDAL,2020-09-04 22:34:49+00:00,0,0,,#COLvsDAL,,Lufkin
266,1302012176169947136,You do just the single player or you do vs?,2020-09-04 22:34:27+00:00,0,0,,,,Lufkin
267,1302012173196103680,No you are ,2020-09-04 22:34:26+00:00,0,2,,,,Lufkin
268,1302012073505968129,hahaha appreciate the feedback at all times !!!,2020-09-04 22:34:03+00:00,0,1,,,,Lufkin
269,1302012031785152513,"COME ON, take the lead now!! #GoStars",2020-09-04 22:33:53+00:00,1,5,,#GoStars #GoStars,,Lufkin
270,1302011888218312704,Holy shit this game just got crazy! #StanleyCup #Game7,2020-09-04 22:33:19+00:00,0,0,,#StanleyCup #StanleyCup #Game7,,Lufkin
271,1302011847495872512,KIVI I LOVE YOU. #hattywatch #GoStars,2020-09-04 22:33:09+00:00,0,4,,#hattywatch #GoStars #GoStars,,Lufkin
272,1302011835588239360,"Whatever happens in the next 3 and a half minutes, im gonna need a drink. #COLvsDAL",2020-09-04 22:33:06+00:00,0,1,,#COLvsDAL,,Lufkin
273,1302011735315034112,"SWEEP: @VolleyballLbhs take all three sets against Hamilton 25-15, 25-20, 25-8 #txhsvb",2020-09-04 22:32:42+00:00,2,7,@VolleyballLbhs,#txhsvb,,Lufkin
274,1302011705044729858,Thank you Mr. Rather.,2020-09-04 22:32:35+00:00,0,0,,,,Lufkin
275,1302011601097236486,It burns!!!,2020-09-04 22:32:10+00:00,0,3,,,,Lufkin
276,1302011550505537539,Sometimes @JoeBiden is pro fossil fuel. Sometimes he wants to phase it out. I can’t wait to hear his revised position next week. Curiouser and curiouser. https://twitter.com/HCTrudo/status/1301996844218806278,2020-09-04 22:31:58+00:00,1,4,@JoeBiden,,,Lufkin
277,1302011545308852226,An anonymous source confirmed that it was a reach-around.,2020-09-04 22:31:57+00:00,0,1,,,,Lufkin
278,1302011513461506049,Everyone who voted for this depravity should be forcibly removed from office bc they are obviously pedophiles trying to cover their @$$€$. They have no right to sit in official positions when they harbor that kind of evil in their soul.,2020-09-04 22:31:49+00:00,2,2,,,,Lufkin
279,1302011500467552257,Certainly is.,2020-09-04 22:31:46+00:00,0,1,,,,Lufkin
280,1302011334738018304,Happy Labor Day weekend everyone! Enjoy this time with your families and friends! https://www.instagram.com/p/CEu0EUklBh5e-VPj6l-PGlK5Rj-tYS9i4UNxVo0/?igshid=15tkrnbv0eva6,2020-09-04 22:31:07+00:00,0,0,,,,Lufkin
281,1302011313200168961,I don’t even care as long as the Stars won.,2020-09-04 22:31:01+00:00,0,0,,,,Lufkin
282,1302011262084227072,I haven’t heard that he’s resigned. What were they going to do if he didn’t? Time is well past.,2020-09-04 22:30:49+00:00,0,0,,,,Lufkin
283,1302011236738097152,"I said a while back all the talk makes me feel he's gonna disappoint, but then again it might be my negative mindset",2020-09-04 22:30:43+00:00,0,0,,,,Lufkin
284,1302011220950683648,Heck yeah ,2020-09-04 22:30:39+00:00,0,1,,,,Lufkin
285,1302010863864418307,KEEP PUSHING #GOSTARS,2020-09-04 22:29:14+00:00,0,4,,#GOSTARS #GOSTARS,,Lufkin
286,1302010841202651136,Our district is opening to anyone who wants to go mid-Sept. I’m expecting it to be a disaster.,2020-09-04 22:29:09+00:00,0,0,,,,Lufkin
287,1302010713947471873,dt is not gonna like this at all. ,2020-09-04 22:28:39+00:00,5,6,,,,Lufkin
288,1302010667776585730,God I hate being right about sports sometimes. I basically called how this series would play out before game 4. Been right on so far. #COLvsDAL,2020-09-04 22:28:28+00:00,0,0,,#COLvsDAL,,Lufkin
289,1302010452998860800,Spend the rest of this game in Hutchinson’s face. #GoStars,2020-09-04 22:27:36+00:00,0,0,,#GoStars #GoStars,,Lufkin
290,1302010345356226566,"And they want all white people to hate all black people. C’mon folks, it’s the Obama playbook all over again.",2020-09-04 22:27:11+00:00,0,0,,,,Lufkin
291,1302010307435474944,"I had Moms Demand gunsense distinction in 2018, so they just automatically fail us. ",2020-09-04 22:27:02+00:00,0,1,,,,Lufkin
292,1302010209091702784,TGIF. I’m curious what software you use for the scans and P&F. Thanks,2020-09-04 22:26:38+00:00,0,1,,,,Lufkin
293,1302010179190427648,Playing in the bubbles. But yeah,2020-09-04 22:26:31+00:00,0,1,,,,Lufkin
294,1302010170227253248, ,2020-09-04 22:26:29+00:00,0,1,,,,Lufkin
295,1302010141915652097,I still hate you tho,2020-09-04 22:26:22+00:00,0,1,,,,Lufkin
296,1302010065965154306,Well done Ariana! #AxeEm #RaiseTheAxe,2020-09-04 22:26:04+00:00,0,0,,#AxeEm #RaiseTheAxe,,Lufkin
297,1302010023304888321,Sending hope for speedy healing. ,2020-09-04 22:25:54+00:00,0,0,,,,Lufkin
298,1302010012454318082,A Raddy Hatty would not go amiss here. #GoStars,2020-09-04 22:25:51+00:00,1,4,,#GoStars #GoStars,,Lufkin
299,1302009939351797761,Joe just says the words that others put in his mouth. It’s not new. It is his legacy.,2020-09-04 22:25:34+00:00,4,15,,,,Lufkin
300,1302009922578788352,Took the kids to the back half to go search for bugs!!!,2020-09-04 22:25:30+00:00,0,0,,,,Lufkin
301,1302009910452981762,Both teams! No time for this frustration shit. Play your game! Keep your damn composure. #COLVSDAL #GoStars,2020-09-04 22:25:27+00:00,0,0,,#COLVSDAL #GoStars #GoStars,,Lufkin
302,1302009748238348295,"@LotusMelon I couldn't dm you, but I wanted to see if you would be okay with me using an art piece you did with SybLaTortue as a profile pic, the one of younger kiri with a nosebleed?",2020-09-04 22:24:48+00:00,0,1,@LotusMelon,,,Lufkin
303,1302009706064605190,He’s had a couple down seasons lately I personally wasn’t a big fan of the signing but I thought he would be good insurance,2020-09-04 22:24:38+00:00,0,0,,,,Lufkin
304,1302009602976948230,I’m not saying me putting on my Winter Classic beanie worked but ... CELLY LIKE RADS. #GoStars,2020-09-04 22:24:14+00:00,0,6,,#GoStars #GoStars,,Lufkin
305,1302009422185721857,"Into the weekend, ain’t no lookin back. #LaborDayWeekend",2020-09-04 22:23:31+00:00,1,1,,#LaborDayWeekend,,Lufkin
306,1302009378346762241,"I-35 southbound from FM-2417 in Lacy-Lakeview to S Loop-340 in Waco, mile markers 341-330: Approximately 11 miles in 57 minutes @5:23 PM.",2020-09-04 22:23:20+00:00,0,0,,,,Lufkin
307,1302009372785225729,"I-35 northbound from S Loop-340 in Waco to FM-2417 in Lacy-Lakeview, mile markers 330-341: Approximately 11 miles in 30 minutes @5:23 PM.",2020-09-04 22:23:19+00:00,0,0,,,,Lufkin
308,1302009351541055492,Ma’am that is not a selfie,2020-09-04 22:23:14+00:00,0,1,,,,Lufkin
309,1302009155113410560,Oh. Clarity.,2020-09-04 22:22:27+00:00,0,0,,,,Lufkin
310,1302009079787917312,.@VolleyballLbhs get off to a hot start in the third set leading 9-1 before forcing the Bulldogs to call timeout #txhsvb,2020-09-04 22:22:09+00:00,0,0,@VolleyballLbhs,#txhsvb,,Lufkin
311,1302009043494543361,"Yep, me too.",2020-09-04 22:22:00+00:00,0,4,,,,Lufkin
312,1302008783472820224,"That's what I do, I like to multi-task. It wasn't a story that beat reporters were at the liberty to speak on. @VinnyBonsignore is there all the time and let it be known, and like Moe said @VicTafur said he was not a fit with the team.",2020-09-04 22:20:58+00:00,0,0,@VinnyBonsignore @VicTafur,,,Lufkin
313,1302008772475457537,TIE IT UP HERE. #GoStars,2020-09-04 22:20:56+00:00,0,3,,#GoStars #GoStars,,Lufkin
314,1302008759540219906,Well that tells me they are all pedophiles. If they are willing to do that to children then they are morally bankrupt.,2020-09-04 22:20:53+00:00,1,0,,,,Lufkin
315,1302008611011526656,About time you call a freaking trip! #GoStars,2020-09-04 22:20:17+00:00,0,0,,#GoStars #GoStars,,Lufkin
316,1302008551246893058,Lmao I thought it meant best friend I was lost oh okay,2020-09-04 22:20:03+00:00,0,0,,,,Lufkin
317,1302008433881886726,"I'm sorry what, you play starcraft?!",2020-09-04 22:19:35+00:00,0,1,,,,Lufkin
318,1302008243326197760,Me too I can't stop laughing,2020-09-04 22:18:50+00:00,0,0,,,,Lufkin
319,1302008123901779971,"I mean I like our LBs and our DL is improved, hopefully Abram brings life to our safety position",2020-09-04 22:18:21+00:00,0,0,,,,Lufkin
320,1302008085905637376,@this_vid,2020-09-04 22:18:12+00:00,0,0,@this_vid,,,Lufkin
321,1302008078842421249,"Some states send COVID patients to nursing homes. NY, NJ,MI, PA, CA all do. How has such policies impacted cases and deaths in those states? Here are the states with the most COVID deaths: They comprise 5 of the top 9 states with highest COVID deaths. https://twitter.com/SeanCordanon/status/1302000152232767491",2020-09-04 22:18:10+00:00,13,16,,,,Lufkin
322,1302008031367106562,Followed. And welcome.,2020-09-04 22:17:59+00:00,0,0,,,,Lufkin
323,1302007915830808584,Thank you for your service... ,2020-09-04 22:17:31+00:00,1,2,,,,Lufkin
324,1302007816023093252,What’s BF ? Lol I’m nosey,2020-09-04 22:17:08+00:00,0,1,,,,Lufkin
325,1302007772482015237,To everyone in this Byron vs Elliott debate. You guys need a hobby. #NASCAR,2020-09-04 22:16:57+00:00,0,1,,#NASCAR,,Lufkin
326,1302007737178558467,NO NO NO,2020-09-04 22:16:49+00:00,0,0,,,,Lufkin
327,1302007725547814915,"I'm have a pretty aggressive tongue tie and it sucks, thankfully it's not to the point of debilitating but I've always wanted it corrected",2020-09-04 22:16:46+00:00,0,0,,,,Lufkin
328,1302007695340380163,For once I wish his pants would actually combust.,2020-09-04 22:16:39+00:00,0,0,,,,Lufkin
329,1302007599710244864,Twice.,2020-09-04 22:16:16+00:00,0,1,,,,Lufkin
330,1302007521213927424,Interference!? He had his stick pulled out of his hands!! #GoStars,2020-09-04 22:15:57+00:00,0,0,,#GoStars #GoStars,,Lufkin
331,1302007480726282242,And you?,2020-09-04 22:15:48+00:00,0,0,,,,Lufkin
332,1302007429799055361,"From an May 4, 2019 Business Insider article by Ellen Cranley: POLITICS John Kelly's new role on a detention center board set off ethics concerns that he may be profiting from the child separation policy he pushed",2020-09-04 22:15:36+00:00,0,0,,,,Lufkin
333,1302007308738797569,3,2020-09-04 22:15:07+00:00,0,0,,,,Lufkin
334,1302007281131958275,VFW halls and similar facilities with bars may reopen if they follow certain new rules provided by TABC.,2020-09-04 22:15:00+00:00,0,0,,,,Lufkin
335,1302007219093999616,The @VolleyballLbhs Broncos takes the second set against Hamilton 25-20 #txhsvb,2020-09-04 22:14:45+00:00,0,2,@VolleyballLbhs,#txhsvb,,Lufkin
336,1302007159656456192,The last time that President Trump ran for office they tried to cheat him out of the election before and after the one with Russia collusion. This time they are using the mail in ballot so when he wins they can scream voter disenfranchisement to try to steal it again,2020-09-04 22:14:31+00:00,0,1,,,,Lufkin
337,1302007140215918595,Bake him cookies!,2020-09-04 22:14:27+00:00,0,0,,,,Lufkin
338,1302007061971169281,Happy birthday to Queen ,2020-09-04 22:14:08+00:00,0,0,,,,Lufkin
339,1302007056153612290,So right! Silence is complicity!,2020-09-04 22:14:06+00:00,0,0,,,,Lufkin
340,1302006984749842432,Our best mask of the week! Keepin kids safe while having fun too! Love it! #LISDFutureFocus,2020-09-04 22:13:49+00:00,0,6,,#LISDFutureFocus,,Lufkin
341,1302006975971106817,"According to @VinnyBonsignore he only practiced once. He wasn't a huge pick up when they got him, I thought he would be insurance but I guess not",2020-09-04 22:13:47+00:00,0,0,@VinnyBonsignore,,,Lufkin
342,1302006934120345600,Nice!! Quite the hottie!,2020-09-04 22:13:37+00:00,0,1,,,,Lufkin
