,id,text,date,retweets,favorites,mentions,hashtags,geo,region
311,1301988064248684547,G,2020-09-04 20:58:38+00:00,0,0,,,,San Angelo
312,1301987854688673792,,2020-09-04 20:57:48+00:00,0,1,,,,San Angelo
313,1301987813974474758,Just tips in general and not the ones attached to y’all. Be kind tip 25% and go home,2020-09-04 20:57:39+00:00,1,2,,,,San Angelo
314,1301987771322695683,Any of my friends want a win10 key for Crusader Kings 3? I already have it on game pass.,2020-09-04 20:57:29+00:00,0,0,,,,San Angelo
315,1301987647175430146,All Day SZN soon come,2020-09-04 20:56:59+00:00,0,0,,,,San Angelo
316,1301987242857181184,Texas NAACP first town hall meeting (RECAP),2020-09-04 20:55:23+00:00,1,2,,,,San Angelo
317,1301987071549153281,Ever! I remember I had this lady say she never tips $5 always $3 because something about back in the day ,2020-09-04 20:54:42+00:00,0,1,,,,San Angelo
318,1301986950111518720,"Aight, I’ll report the hack to Twitter",2020-09-04 20:54:13+00:00,0,0,,,,San Angelo
319,1301986942519832576,@okxlyss happy birthday baby girl hope your day is awwesome ,2020-09-04 20:54:11+00:00,0,1,@okxlyss,,,San Angelo
320,1301986875675226119,Less than human.,2020-09-04 20:53:55+00:00,0,0,,,,San Angelo
321,1301986362107850757,You are a COOKING PAGE,2020-09-04 20:51:53+00:00,0,0,,,,San Angelo
322,1301986337189507073,"Fine, we’ll celebrate tues-fri ",2020-09-04 20:51:47+00:00,0,4,,,,San Angelo
323,1301986318340284417,Would love to be promoted http://Onlyfans.com/dominatemaster85,2020-09-04 20:51:42+00:00,0,0,,,,San Angelo
324,1301985946234167296,I need a drink or two ,2020-09-04 20:50:13+00:00,2,9,,,,San Angelo
325,1301985889577558021,"“Viral memes doth come from the faces of babes” — Me, a twitter philosopher",2020-09-04 20:50:00+00:00,0,0,,,,San Angelo
326,1301985316740489222,I just think it’s a mediocre record honestly. But yeh... the audacity of people wanting record labels to drop records. Crazy,2020-09-04 20:47:43+00:00,0,0,,,,San Angelo
327,1301985274424066049,The Rams will open the 2020 season at home on Sept. 26! #RamFam,2020-09-04 20:47:33+00:00,33,97,,#RamFam,,San Angelo
328,1301985249363218432,I got paid $80 to play a lil dicky song one time,2020-09-04 20:47:27+00:00,0,1,,,,San Angelo
329,1301985170099236864,Bro you’re not strong you just fat stop flexing,2020-09-04 20:47:08+00:00,0,8,,,,San Angelo
330,1301984932672217090,Anybody else at the point where you found out you had an online assignment you didnt do and you’re just like “ope another one”,2020-09-04 20:46:12+00:00,0,2,,,,San Angelo
331,1301984809540083714,Agreed,2020-09-04 20:45:42+00:00,0,5,,,,San Angelo
332,1301984795363364867,Tik Tok can ruin a song,2020-09-04 20:45:39+00:00,0,7,,,,San Angelo
333,1301984690430238720,So what are your thoughts on the Article in the Atlantic.,2020-09-04 20:45:14+00:00,0,0,,,,San Angelo
334,1301984270488145921,Wow...,2020-09-04 20:43:34+00:00,1,0,,,,San Angelo
335,1301984050102632450,Former Ram Basketball student athletes signs pro contract! Check out the link to read more http://www.asurampage.com/news/view.php/1040256/From-Texas-to-across-the-pond #studentjournalism #basketball #netherlands,2020-09-04 20:42:41+00:00,1,5,,#studentjournalism #basketball #netherlands,,San Angelo
336,1301983896972734466,this is how you make this work. I love this ,2020-09-04 20:42:05+00:00,1,10,,,,San Angelo
337,1301983858116751360,"Should have called back, asked for the oldest nearby person, and asked, ""Is life harder towards the end, or what report do you give of it?"" Tried and true shot at getting them to listen.",2020-09-04 20:41:56+00:00,0,0,,,,San Angelo
338,1301983848721453056,TWICE,2020-09-04 20:41:53+00:00,0,1,,,,San Angelo
339,1301983767364538368,,2020-09-04 20:41:34+00:00,0,0,,,,San Angelo
340,1301983745516470272,You got this ,2020-09-04 20:41:29+00:00,0,2,,,,San Angelo
341,1301983532890423299,hot bitch tingz,2020-09-04 20:40:38+00:00,0,3,,,,San Angelo
342,1301983449868312576,Bitch I WILL COME. But do you have a ball ,2020-09-04 20:40:18+00:00,0,0,,,,San Angelo
343,1301983444990398464,I been paying attention to what people do and don’t say around/to me,2020-09-04 20:40:17+00:00,0,0,,,,San Angelo
344,1301982954349039616,AS SHE FUCKING SHOULD,2020-09-04 20:38:20+00:00,0,0,,,,San Angelo
345,1301982944312123394,Yeah bro everyone could’ve kept their music last night I ain’t gone back to ANYTHING,2020-09-04 20:38:18+00:00,0,2,,,,San Angelo
346,1301982928126140417,Pretty much could watch that in reply again and again.,2020-09-04 20:38:14+00:00,0,3,,,,San Angelo
347,1301982710399893504,A really depressing one,2020-09-04 20:37:22+00:00,0,1,,,,San Angelo
348,1301982685330632705, ,2020-09-04 20:37:16+00:00,0,0,,,,San Angelo
349,1301981959070121984,hmm lol,2020-09-04 20:34:23+00:00,0,0,,,,San Angelo
350,1301981716878327808,Nah this changed my mind,2020-09-04 20:33:25+00:00,0,2,,,,San Angelo
351,1301981554575634434,So we did a cool thing!! We are officially home owners!! ,2020-09-04 20:32:46+00:00,0,2,,,,San Angelo
352,1301981515908349954,Y’all just not scared of the rona no more huh y’all have fun this weekend tho,2020-09-04 20:32:37+00:00,3,10,,,,San Angelo
353,1301981423017046018,This is a family that is deserved our supply’s day respect. “Faith of My Fathers” about the McCain family is a must read.,2020-09-04 20:32:15+00:00,0,0,,,,San Angelo
354,1301981421297446916,as you should queen,2020-09-04 20:32:15+00:00,1,1,,,,San Angelo
355,1301981381900238849,"I used to work with this woman whose husband pretended to get deployed to Iraq but really he was with his mistress. Y'all, this happened to her with 2 separate marriages. TWO SEPARATE HUSBANDS.",2020-09-04 20:32:05+00:00,0,61,,,,San Angelo
356,1301981172906500096,I just assume you look like a complete copy of your Memoji irl,2020-09-04 20:31:15+00:00,0,2,,,,San Angelo
357,1301980957415743490,Grossssssss,2020-09-04 20:30:24+00:00,0,0,,,,San Angelo
358,1301980669590077443, ,2020-09-04 20:29:15+00:00,0,0,,,,San Angelo
359,1301980424500137984,Bitch cause I have ,2020-09-04 20:28:17+00:00,0,1,,,,San Angelo
360,1301980393571323904,You’re the sweetest ,2020-09-04 20:28:10+00:00,0,1,,,,San Angelo
361,1301980319109853184,@austin_weed,2020-09-04 20:27:52+00:00,0,1,@austin_weed,,,San Angelo
362,1301980063810846722,oookay,2020-09-04 20:26:51+00:00,0,0,,,,San Angelo
363,1301979653268287489,"If it’s adobo, pancit, or lumpia, I have pictures already. Here’s one. ",2020-09-04 20:25:13+00:00,0,1,,,,San Angelo
364,1301979556098826251,Again Le Drip ,2020-09-04 20:24:50+00:00,0,4,,,,San Angelo
365,1301979516030648322,BADASS!!! I’m very excited,2020-09-04 20:24:40+00:00,0,0,,,,San Angelo
366,1301979462519595008,Ya people since they ain't providing kmsl,2020-09-04 20:24:28+00:00,0,1,,,,San Angelo
367,1301979400850743296,I wish I could’ve used this as my 2nd senior quote..,2020-09-04 20:24:13+00:00,0,5,,,,San Angelo
368,1301979287097085957,"Kristian was so bored today she washed the dishes.. that’s my damn job, now what am I suppose to do lol",2020-09-04 20:23:46+00:00,0,2,,,,San Angelo
369,1301978940815351814,Just havevto think of the perfect idea. https://twitter.com/Beninnovator/status/1301978039455080448,2020-09-04 20:22:23+00:00,0,1,,,,San Angelo
370,1301978904173907968, ,2020-09-04 20:22:15+00:00,0,1,,,,San Angelo
371,1301978488019320833,Me & my kid ab to be hyyyyype,2020-09-04 20:20:35+00:00,0,1,,,,San Angelo
372,1301978065988456450,,2020-09-04 20:18:55+00:00,1,2,,,,San Angelo
373,1301978065212407812,Waste of time,2020-09-04 20:18:54+00:00,0,0,,,,San Angelo
374,1301977993141800961,some basic pink moscato ,2020-09-04 20:18:37+00:00,0,1,,,,San Angelo
375,1301977840750080000,Gotta get LeJizz the fuck up outta here. https://twitter.com/Beninnovator/status/1301976371481042944,2020-09-04 20:18:01+00:00,1,1,,,,San Angelo
376,1301977710252748801,she probably posted another man on there and didn’t want you to see- I know from experience ,2020-09-04 20:17:30+00:00,0,2,,,,San Angelo
377,1301977599380520960,Que bonito día pa pistear,2020-09-04 20:17:03+00:00,0,0,,,,San Angelo
378,1301977562697142272,"Showing some love to Chrysler products this Friday! The 300M is a full sized luxury sedan built from 1999-2004. Front wheel drive, powered by a 3.5 L V6, at 255 HP. Chosen as MotorTrend's car of the year for 1999 and Car and Drivers - ""Ten Best Cars for 1999/2000"". #chrysler",2020-09-04 20:16:55+00:00,0,0,,#chrysler,,San Angelo
379,1301977536579108865,"6-year-old in North Carolina shot, killed after getting hands on gun.",2020-09-04 20:16:48+00:00,0,0,,,,San Angelo
380,1301977522557644800,Going to surprise my grams in Dallas today I can’t wait to see her face when she sees us ,2020-09-04 20:16:45+00:00,0,1,,,,San Angelo
381,1301977437144854533,Thank you @Schlotzskys for treating our Associates today!,2020-09-04 20:16:25+00:00,0,0,@Schlotzskys,,,San Angelo
382,1301977408808144896,SICK AF @machinegunkelly,2020-09-04 20:16:18+00:00,0,0,@machinegunkelly,,,San Angelo
383,1301977268294688771,No,2020-09-04 20:15:44+00:00,0,0,,,,San Angelo
384,1301977245939044352,What type of wine tho? ,2020-09-04 20:15:39+00:00,0,1,,,,San Angelo
385,1301977081107156995,"The video highlights some of San Angelo's staple gems, activities and events",2020-09-04 20:15:00+00:00,2,4,,,,San Angelo
386,1301977005223751680,Smfkksks okay dessert lol,2020-09-04 20:14:42+00:00,0,0,,,,San Angelo
387,1301976940509831169,#2KDay #giveaway,2020-09-04 20:14:26+00:00,0,0,,#2KDay #2KDay #giveaway,,San Angelo
388,1301976686037217282,,2020-09-04 20:13:26+00:00,0,0,,,,San Angelo
389,1301976503295660038,,2020-09-04 20:12:42+00:00,0,0,,,,San Angelo
390,1301976305555189770,i don't like kpop but i'm glad they're getting what they deserve,2020-09-04 20:11:55+00:00,0,0,,,,San Angelo
391,1301975965053091840,Good Luck to our Brother Allen Walker tonight as his squad travels to Grape Creek!! kick some Eagle a**,2020-09-04 20:10:34+00:00,5,15,,,,San Angelo
392,1301975865774014465,"6-year-old in North Carolina shot, killed after getting hands on gun.",2020-09-04 20:10:10+00:00,0,0,,,,San Angelo
393,1301975763403579392,"Desde nuestro último informe el 2 de sept, hemos publicado 51 casos/contactos de casos (37/14). Hay 74 pruebas pendientes entre Shannon y Community. Tenga en cuenta que la tasa de positividad de esta semana incluye los números de las pruebas de ASU del 10 al 14 de agosto.",2020-09-04 20:09:46+00:00,1,0,,,,San Angelo
394,1301975603084759040,he loves his knee caps :) love you cisco ,2020-09-04 20:09:07+00:00,0,2,,,,San Angelo
395,1301975395776987138,"Since our last report Sept. 2, we have released 51 cases/contacts of cases (37 cases/18 contacts of cases). There are 74 pending tests between Shannon & Community. This week’s positivity rate includes ASU tests from Aug. 10-14, as we officially received those results this week.",2020-09-04 20:08:18+00:00,2,1,,,,San Angelo
396,1301975332573057029,i’d rather choke and die,2020-09-04 20:08:03+00:00,0,1,,,,San Angelo
397,1301975326797500416,She loves her tia,2020-09-04 20:08:02+00:00,0,0,,,,San Angelo
398,1301975291695374337,Y’all sleep. This album TUFF.,2020-09-04 20:07:53+00:00,0,1,,,,San Angelo
399,1301975184023449602,L,2020-09-04 20:07:28+00:00,0,0,,,,San Angelo
400,1301974635387510784,Fr I’m like I really gotta go grocery shopping for her ,2020-09-04 20:05:17+00:00,0,1,,,,San Angelo
401,1301974496782487553,I’ve learned to love y’all ,2020-09-04 20:04:44+00:00,0,0,,,,San Angelo
402,1301974247963865089,Damn Gio too. ,2020-09-04 20:03:44+00:00,0,0,,,,San Angelo
403,1301974226342207490,The cynicism is real as all get out.,2020-09-04 20:03:39+00:00,0,1,,,,San Angelo
404,1301973908594274308,Kudos to Dr. Pierce!,2020-09-04 20:02:23+00:00,1,6,,,,San Angelo
405,1301973829741404164,Enjoy the 3 day weekend! See you on Tuesday!,2020-09-04 20:02:05+00:00,0,1,,,,San Angelo
406,1301973824842407942,s/o to the girl at fuzzys tacos that put a smile on my face by telling me i was really pretty ,2020-09-04 20:02:04+00:00,0,10,,,,San Angelo
407,1301973306644598785,Billie eilish really do be beautiful ,2020-09-04 20:00:00+00:00,0,0,,,,San Angelo
408,1301973303343579137,Episode 2 of season has dropped check it out and let us know what y’all think https://anchor.fm/brosandbeer/episodes/Bros-and-Beers-Season-2-Episode-2-Positive-vibrations-in-a-negative-world-ej41d7 @1eviticus @cc2parks @borrego_jaylon,2020-09-04 19:59:59+00:00,1,1,@1eviticus @cc2parks @borrego_jaylon,,,San Angelo
409,1301973156501032961,Oh I'm sorry Simon he's such an ass,2020-09-04 19:59:24+00:00,0,1,,,,San Angelo
410,1301973098934214656,Your pollen count for today.,2020-09-04 19:59:10+00:00,0,0,,,,San Angelo
411,1301973053287604230,preach,2020-09-04 19:59:00+00:00,0,0,,,,San Angelo
412,1301972970236252164,y’all ever have someone ruin an emoji for you,2020-09-04 19:58:40+00:00,0,19,,,,San Angelo
413,1301972967832932353,Honestly having an only fans or being a YouTuber who does fortnite reviews are like the best jobs right now lol.,2020-09-04 19:58:39+00:00,1,5,,,,San Angelo
414,1301972777025581059,"#freecodefridaycontest real big Punisher fan, if I could have any power though it would be a healing factor!",2020-09-04 19:57:54+00:00,0,1,,#freecodefridaycontest,,San Angelo
415,1301972672885207041,Greatest Generation!,2020-09-04 19:57:29+00:00,0,1,,,,San Angelo
416,1301972647992086529,i guess i don’t know ,2020-09-04 19:57:23+00:00,0,0,,,,San Angelo
417,1301972433025609728,Who's ready to win a #ps5 as soon as it launches? @Gleamapp will be one of the first to give one away to a lucky gamer. Get your entries in ,2020-09-04 19:56:32+00:00,0,0,@gleamapp,#ps5 #ps5,,San Angelo
418,1301972194105360386,,2020-09-04 19:55:35+00:00,0,0,,,,San Angelo
419,1301972103361630210, date,2020-09-04 19:55:13+00:00,0,1,,,,San Angelo
420,1301972098869583873,"The heart is deceitful above all things, and desperately wicked: who can know it? Jeremiah 17:9 KJV",2020-09-04 19:55:12+00:00,0,0,,,,San Angelo
421,1301972073116561412,"Ty Google Translate, you're a real one",2020-09-04 19:55:06+00:00,0,0,,,,San Angelo
422,1301971990820073473,,2020-09-04 19:54:46+00:00,0,1,,,,San Angelo
423,1301971963297005574,,2020-09-04 19:54:40+00:00,0,1,,,,San Angelo
424,1301971877263560708,,2020-09-04 19:54:19+00:00,0,0,,,,San Angelo
425,1301971840559013888,It's kinda sad on some shit lol rappers with half his skill get like double his play ,2020-09-04 19:54:10+00:00,0,1,,,,San Angelo
426,1301971808569221125,All I’ve been thinking about all day is margaritas ,2020-09-04 19:54:03+00:00,0,5,,,,San Angelo
427,1301971697172611080,I can only hope Deca-Dence sticks the landing,2020-09-04 19:53:36+00:00,0,0,,,,San Angelo
428,1301971642785169408,,2020-09-04 19:53:23+00:00,0,1,,,,San Angelo
429,1301971593002921985,Thank you sm!! ,2020-09-04 19:53:11+00:00,0,1,,,,San Angelo
430,1301971569430978560,See Jesus told me to make it a good day so I’m not even gonna start with yo ass ,2020-09-04 19:53:06+00:00,0,1,,,,San Angelo
431,1301971515039272961,Ode to the Fake News at @TheAtlantic,2020-09-04 19:52:53+00:00,3,5,@TheAtlantic,,,San Angelo
432,1301971508001230848,There’s so much good music coming out right now. I can barely keep up. Here’s some new music I’m spinning currently:,2020-09-04 19:52:51+00:00,0,2,,,,San Angelo
433,1301971371455545344,$renetayy ,2020-09-04 19:52:19+00:00,0,0,,,,San Angelo
434,1301970968706011137,@Ronnie49907612 where in west texas?,2020-09-04 19:50:43+00:00,0,0,@Ronnie49907612,,,San Angelo
435,1301970644796612609,Who are you and name your fucking price. I love this 3000,2020-09-04 19:49:25+00:00,0,0,,,,San Angelo
436,1301970436889116674,I take her out for Italian cuz she a garlic thot for those garlic knots.,2020-09-04 19:48:36+00:00,1,2,,,,San Angelo
437,1301970431071662085,Yeah... I’m real disappointed... judging from other people’s (cough reddit cough) reactions though I’m in the minority,2020-09-04 19:48:34+00:00,0,0,,,,San Angelo
438,1301970250720780289,Same,2020-09-04 19:47:51+00:00,0,0,,,,San Angelo
439,1301970171376984064,Y’all want this dude to win? ,2020-09-04 19:47:32+00:00,3,15,,,,San Angelo
440,1301970140603580424,It’s disgusting you have to hear crap like that from people in our own government. I’m thanking Benjamin for his service and thanking you for your service!,2020-09-04 19:47:25+00:00,0,0,,,,San Angelo
441,1301969979814932482,"Want to see some wildlife w/o leaving town? The Red Arroyo Trail is a great place to walk/run/cycle, but it’s also home to many species of wildlife like these critters. Let’s keep it safe for them & remember to toss your trash, including PPE, in the bins. #NationalWildlifeDay",2020-09-04 19:46:47+00:00,0,0,,#NationalWildlifeDay,,San Angelo
